unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
30382493,4/12/15 1:43,4/12/15 5:51,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11223,250 AVENUE X,BROOKLYN,BROOKLYN,40.59013616,-73.97389624,"(40.59013616474996, -73.97389623946307)"
30332834,4/5/15 2:05,4/5/15 3:21,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,250 AVENUE X,BROOKLYN,BROOKLYN,40.59013616,-73.97389624,"(40.59013616474996, -73.97389623946307)"
30229562,3/22/15 1:46,3/22/15 5:50,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,250 AVENUE X,BROOKLYN,BROOKLYN,40.59013616,-73.97389624,"(40.59013616474996, -73.97389623946307)"
29924610,2/12/15 9:22,2/12/15 16:00,DEP,Noise,Noise: Alarms (NR3),,11214,890 26 AVENUE,BROOKLYN,BROOKLYN,40.59013886,-73.99208606,"(40.590138857268066, -73.99208605969622)"
29715542,1/14/15 14:41,1/21/15 15:45,DEP,Noise,Noise: Alarms (NR3),,11214,890 26 AVENUE,BROOKLYN,BROOKLYN,40.59013886,-73.99208606,"(40.590138857268066, -73.99208605969622)"
29704263,1/12/15 13:51,1/14/15 8:10,DEP,Noise,Noise: Alarms (NR3),,11214,890 26 AVENUE,BROOKLYN,BROOKLYN,40.59013886,-73.99208606,"(40.590138857268066, -73.99208605969622)"
31007807,7/5/15 11:42,7/5/15 12:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11214,2606 CROPSEY AVENUE,BROOKLYN,BROOKLYN,40.59019096,-73.99139115,"(40.590190958506454, -73.99139115285058)"
31139388,7/22/15 16:47,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11692,119 BEACH   59 STREET,Arverne,QUEENS,40.59021665,-73.78873191,"(40.590216645707564, -73.78873190823747)"
30729090,5/29/15 22:08,5/29/15 22:28,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11692,119 BEACH 59 STREET,ARVERNE,QUEENS,40.59021665,-73.78873191,"(40.590216645707564, -73.78873190823747)"
30861140,6/17/15 1:53,6/17/15 2:43,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,1623 AVENUE Y,BROOKLYN,BROOKLYN,40.59022855,-73.95352804,"(40.59022854521801, -73.95352803942598)"
30804455,6/10/15 1:43,6/10/15 15:39,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,1623 AVENUE Y,BROOKLYN,BROOKLYN,40.59022855,-73.95352804,"(40.59022854521801, -73.95352803942598)"
30622320,5/15/15 1:46,5/15/15 9:39,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,1623 AVENUE Y,BROOKLYN,BROOKLYN,40.59022855,-73.95352804,"(40.59022854521801, -73.95352803942598)"
30579957,5/10/15 1:14,5/10/15 7:11,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,1623 AVENUE Y,BROOKLYN,BROOKLYN,40.59022855,-73.95352804,"(40.59022854521801, -73.95352803942598)"
30337239,4/6/15 0:15,4/6/15 3:11,NYPD,Noise - Park,Loud Talking,Park/Playground,10314,,STATEN ISLAND,STATEN ISLAND,40.59023948,-74.18868202,"(40.590239484055864, -74.18868201671641)"
30506265,4/29/15 9:11,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11223,2384 BOYNTON PLACE,BROOKLYN,BROOKLYN,40.59025741,-73.97609611,"(40.59025741464877, -73.97609611304026)"
30580018,5/9/15 10:31,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,2900 OCEAN AVENUE,BROOKLYN,BROOKLYN,40.59027908,-73.94969344,"(40.59027908160873, -73.94969344311185)"
30067384,3/1/15 9:28,3/8/15 13:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,2900 OCEAN AVENUE,BROOKLYN,BROOKLYN,40.59027908,-73.94969344,"(40.59027908160873, -73.94969344311185)"
30063402,2/28/15 11:05,3/7/15 14:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,2900 OCEAN AVENUE,BROOKLYN,BROOKLYN,40.59027908,-73.94969344,"(40.59027908160873, -73.94969344311185)"
30663202,5/20/15 7:29,,DEP,Noise,Noise:  lawn care equipment (NCL),,10305,252 DELAWARE AVENUE,STATEN ISLAND,STATEN ISLAND,40.59028047,-74.09229951,"(40.590280471750184, -74.09229951191065)"
30856425,6/15/15 20:02,6/16/15 4:11,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11229,,BROOKLYN,BROOKLYN,40.59030775,-73.9223078,"(40.590307745498556, -73.92230779894595)"
30707874,5/27/15 5:33,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11692,133 BEACH   59 STREET,Arverne,QUEENS,40.59031822,-73.78874239,"(40.59031822286977, -73.78874238849114)"
30295301,3/30/15 12:14,3/30/15 21:28,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11235,3838 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.59031832,-73.93995038,"(40.590318319811985, -73.93995038159386)"
30257926,3/25/15 11:35,3/30/15 18:25,DEP,Noise,Noise: Private Carting Noise (NQ1),,11235,3838 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.59031832,-73.93995038,"(40.590318319811985, -73.93995038159386)"
30920054,6/24/15 1:47,6/24/15 4:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,134 BEACH 59 STREET,ARVERNE,QUEENS,40.59033191,-73.78872434,"(40.59033191373012, -73.78872434248072)"
31103365,7/18/15 23:21,7/19/15 4:28,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,,STATEN ISLAND,STATEN ISLAND,40.59034214,-74.06662421,"(40.5903421438896, -74.06662420886849)"
30945867,6/26/15 23:13,6/26/15 23:47,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,,STATEN ISLAND,STATEN ISLAND,40.59034214,-74.06662421,"(40.5903421438896, -74.06662420886849)"
29817400,1/29/15 19:57,1/31/15 16:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10305,,STATEN ISLAND,STATEN ISLAND,40.59034214,-74.06662421,"(40.5903421438896, -74.06662420886849)"
30297561,3/30/15 13:28,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11223,293 AVENUE X,BROOKLYN,BROOKLYN,40.59036627,-73.97194106,"(40.590366267158714, -73.97194106106288)"
29672827,1/8/15 19:15,1/15/15 20:00,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11223,293 AVENUE X,BROOKLYN,BROOKLYN,40.59036627,-73.97194106,"(40.590366267158714, -73.97194106106288)"
30723816,5/29/15 8:51,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.59039134,-73.99153875,"(40.59039133986666, -73.99153874884709)"
30193981,3/17/15 6:35,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.59039134,-73.99153875,"(40.59039133986666, -73.99153874884709)"
29722651,1/15/15 1:30,1/16/15 8:30,DEP,Noise,Noise: Alarms (NR3),,11214,43 BAY 47 STREET,BROOKLYN,BROOKLYN,40.59040446,-73.98546105,"(40.59040445559887, -73.98546104724691)"
30794598,6/7/15 7:18,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10304,147 CROMWELL AVENUE,STATEN ISLAND,STATEN ISLAND,40.59043618,-74.09654836,"(40.59043617877633, -74.09654836067965)"
30962651,6/29/15 23:03,6/29/15 23:29,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11223,,BROOKLYN,BROOKLYN,40.59044293,-73.97115251,"(40.59044292630022, -73.9711525116058)"
31107207,7/18/15 10:41,,DEP,Noise,Noise: Construction Equipment (NC1),,10314,179 BRAISTED AVENUE,STATEN ISLAND,STATEN ISLAND,40.59045788,-74.15456389,"(40.59045787548372, -74.15456388906843)"
31118750,7/20/15 22:35,7/21/15 2:14,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11223,AVENUE X,BROOKLYN,BROOKLYN,40.59048947,-73.97068802,"(40.59048947035198, -73.97068802211149)"
31147502,7/23/15 22:51,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11223,350 AVENUE X,BROOKLYN,BROOKLYN,40.59056339,-73.96996428,"(40.59056339305286, -73.96996428074482)"
30301170,3/31/15 10:16,3/31/15 15:46,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11223,350 AVENUE X,BROOKLYN,BROOKLYN,40.59056339,-73.96996428,"(40.59056339305286, -73.96996428074482)"
30302705,3/31/15 10:16,4/8/15 1:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11223,350 AVENUE X,BROOKLYN,BROOKLYN,40.59056339,-73.96996428,"(40.59056339305286, -73.96996428074482)"
29719970,1/14/15 22:30,1/17/15 1:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11223,350 AVENUE X,BROOKLYN,BROOKLYN,40.59056339,-73.96996428,"(40.59056339305286, -73.96996428074482)"
30705668,5/27/15 9:25,,DEP,Noise,Noise: Alarms (NR3),,11214,88 BAY   46 STREET,BROOKLYN,BROOKLYN,40.59061592,-73.98643315,"(40.590615924078996, -73.98643314823575)"
30936396,6/25/15 15:49,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11214,86 BAY   46 STREET,BROOKLYN,BROOKLYN,40.59064611,-73.98640434,"(40.59064611347259, -73.9864043377329)"
30705672,5/27/15 9:23,,DEP,Noise,Noise: Alarms (NR3),,11214,82 BAY   46 STREET,BROOKLYN,BROOKLYN,40.59070375,-73.98634312,"(40.59070374701018, -73.98634311666109)"
30951146,6/28/15 0:46,6/28/15 4:04,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10304,184 ALTER AVENUE,STATEN ISLAND,STATEN ISLAND,40.59071217,-74.09472688,"(40.59071217495024, -74.09472688048572)"
30598274,5/12/15 0:24,5/12/15 5:35,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,2550 HARING STREET,BROOKLYN,BROOKLYN,40.5907131,-73.93904629,"(40.590713095061204, -73.9390462883918)"
30421132,4/17/15 19:53,4/20/15 8:20,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,388 AVENUE X,BROOKLYN,BROOKLYN,40.590714,-73.96862481,"(40.59071399912159, -73.96862480839752)"
30722672,5/29/15 23:50,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,CROPSEY AVENUE,BROOKLYN,BROOKLYN,40.59071799,-73.99180515,"(40.59071799036126, -73.99180514816013)"
29863363,2/5/15 0:41,2/5/15 2:05,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10314,203 BRAISTED AVENUE,STATEN ISLAND,STATEN ISLAND,40.59072349,-74.15503618,"(40.59072348523303, -74.15503617667619)"
30599548,5/12/15 6:32,5/12/15 8:45,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11235,,BROOKLYN,BROOKLYN,40.59074801,-73.94871734,"(40.590748010983276, -73.94871734019125)"
30786532,6/6/15 23:08,6/7/15 2:29,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2476 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59082668,-73.95296954,"(40.590826684445545, -73.95296953692893)"
31005792,7/4/15 18:14,7/4/15 19:26,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,2314 WEST 12 STREET,BROOKLYN,BROOKLYN,40.59084865,-73.98218804,"(40.590848652444755, -73.98218804411447)"
30179547,3/14/15 15:03,3/17/15 9:17,DEP,Noise,"Noise, Barking Dog (NR5)",,10305,321 NORWAY AVENUE,STATEN ISLAND,STATEN ISLAND,40.59085724,-74.07689352,"(40.590857242925054, -74.0768935162839)"
31001484,7/4/15 17:57,7/4/15 19:26,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,2312 WEST 12 STREET,BROOKLYN,BROOKLYN,40.59087885,-73.98219524,"(40.590878846357924, -73.9821952371782)"
30654621,5/19/15 22:01,5/19/15 22:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,2336 WEST 8 STREET,BROOKLYN,BROOKLYN,40.59090013,-73.97828502,"(40.59090013234566, -73.97828502342423)"
29989791,2/19/15 23:27,3/4/15 1:45,DEP,Noise,Noise: Manufacturing Noise (NK1),,11235,2591 KNAPP STREET,BROOKLYN,BROOKLYN,40.59090145,-73.93229506,"(40.590901451529724, -73.93229506482001)"
30703726,5/26/15 22:28,5/26/15 23:09,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10314,,STATEN ISLAND,STATEN ISLAND,40.59090811,-74.15852915,"(40.59090811082096, -74.1585291543676)"
31128330,7/21/15 7:36,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10305,59 ANDREWS STREET,STATEN ISLAND,STATEN ISLAND,40.59092878,-74.0724037,"(40.59092877970669, -74.07240369698876)"
31152430,7/24/15 15:14,,DEP,Noise,Noise:  lawn care equipment (NCL),,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
29946898,2/14/15 9:48,2/14/15 15:43,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
29943870,2/14/15 8:54,2/14/15 15:42,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
29761703,1/21/15 6:59,1/21/15 7:09,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
29758712,1/20/15 17:57,1/20/15 18:06,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
29728234,1/16/15 16:37,1/16/15 16:55,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
29734349,1/16/15 7:05,1/16/15 9:02,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BATCHELDER STREET,BROOKLYN,BROOKLYN,40.59093167,-73.937181,"(40.59093167450262, -73.93718099753534)"
30780119,6/5/15 7:04,6/5/15 15:25,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2461 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59095295,-73.95296945,"(40.590952945217715, -73.95296944800533)"
30610095,5/13/15 21:24,5/14/15 3:26,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10314,4156 VICTORY BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.59100277,-74.19185628,"(40.591002773725926, -74.19185627899063)"
30148853,3/11/15 20:54,3/12/15 2:11,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11235,1195 SHEEP BAY ROAD,BROOKLYN,BROOKLYN,40.59104243,-73.95719285,"(40.591042429798, -73.95719285122222)"
30572467,5/8/15 17:23,5/8/15 20:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,184 SALTAIRE LANE,ARVERNE,QUEENS,40.59104407,-73.79395013,"(40.59104407410851, -73.79395012827003)"
30964508,6/30/15 1:23,6/30/15 2:12,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2460 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59109021,-73.95301976,"(40.591090205806125, -73.95301975932276)"
30813010,6/10/15 18:47,6/10/15 19:36,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2460 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59109021,-73.95301976,"(40.591090205806125, -73.95301975932276)"
30798102,6/8/15 7:41,6/8/15 21:13,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2460 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59109021,-73.95301976,"(40.591090205806125, -73.95301975932276)"
30757070,6/2/15 22:14,6/2/15 23:31,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2460 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59109021,-73.95301976,"(40.591090205806125, -73.95301975932276)"
30692314,5/25/15 20:56,5/25/15 22:58,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2460 EAST 17 STREET,BROOKLYN,BROOKLYN,40.59109021,-73.95301976,"(40.591090205806125, -73.95301975932276)"
31103271,7/18/15 17:19,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,2509 EAST   29 STREET,BROOKLYN,BROOKLYN,40.5911314,-73.94113784,"(40.591131395168844, -73.94113783956881)"
30515962,5/1/15 0:44,5/1/15 6:38,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2885 OCEAN AVENUE,BROOKLYN,BROOKLYN,40.59113278,-73.94983322,"(40.5911327756093, -73.94983322232972)"
30740477,5/31/15 22:40,5/31/15 22:58,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,141 BEACH 56 STREET,ARVERNE,QUEENS,40.59113591,-73.7856361,"(40.59113591233741, -73.78563609894177)"
30511623,4/29/15 10:26,4/29/15 13:03,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11235,COYLE STREET,BROOKLYN,BROOKLYN,40.59113923,-73.9352977,"(40.59113923432869, -73.93529770224491)"
31021181,7/7/15 7:16,,DEP,Noise,Noise: Construction Equipment (NC1),,11235,2483 AVENUE Y,BROOKLYN,BROOKLYN,40.59114165,-73.94522808,"(40.5911416520135, -73.94522808215238)"
30602004,5/12/15 10:42,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11229,,BROOKLYN,BROOKLYN,40.59116929,-73.92598298,"(40.591169294289784, -73.92598298436164)"
30497174,4/28/15 12:48,4/29/15 10:27,DEP,Noise,"Noise, Barking Dog (NR5)",,11692,315B BEACH   74 STREET,Arverne,QUEENS,40.59119324,-73.80230303,"(40.59119324423995, -73.80230302565026)"
30651657,5/19/15 20:16,5/21/15 10:23,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,9 AVENUE W,BROOKLYN,BROOKLYN,40.59120847,-73.98387662,"(40.591208470559245, -73.98387661852848)"
30907282,6/22/15 4:15,6/22/15 7:54,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,129 BEACH 56 PLACE,ARVERNE,QUEENS,40.59124119,-73.78616145,"(40.59124119388659, -73.78616144696414)"
30612539,5/13/15 12:41,5/13/15 13:02,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11235,,BROOKLYN,BROOKLYN,40.59126457,-73.93861732,"(40.59126457159641, -73.93861731594572)"
30891565,6/19/15 10:13,,DEP,Noise,Noise: Construction Equipment (NC1),,11214,,BROOKLYN,BROOKLYN,40.5912698,-73.99346495,"(40.591269801499415, -73.99346494772)"
30096507,3/4/15 14:24,3/6/15 12:45,DEP,Noise,Noise: Construction Equipment (NC1),,11692,323 BEACH   74 STREET,Arverne,QUEENS,40.59128933,-73.80231354,"(40.59128933056836, -73.80231354295192)"
30089954,3/4/15 14:20,3/6/15 12:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11692,323 BEACH   74 STREET,Arverne,QUEENS,40.59128933,-73.80231354,"(40.59128933056836, -73.80231354295192)"
30317683,4/2/15 20:42,4/10/15 1:45,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2889 86 STREET,BROOKLYN,BROOKLYN,40.59130321,-73.97623616,"(40.591303212467054, -73.97623616136792)"
30265585,3/26/15 22:40,3/27/15 9:31,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2889 86 STREET,BROOKLYN,BROOKLYN,40.59130321,-73.97623616,"(40.591303212467054, -73.97623616136792)"
30218894,3/19/15 23:17,3/20/15 11:29,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2889 86 STREET,BROOKLYN,BROOKLYN,40.59130321,-73.97623616,"(40.591303212467054, -73.97623616136792)"
30120445,3/7/15 23:34,3/18/15 19:15,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2889 86 STREET,BROOKLYN,BROOKLYN,40.59130321,-73.97623616,"(40.591303212467054, -73.97623616136792)"
30311828,4/1/15 22:14,4/2/15 10:20,DEP,Noise,"Noise, Barking Dog (NR5)",,10305,229 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.59130621,-74.06550179,"(40.59130621420032, -74.06550178891104)"
30107376,3/5/15 22:48,3/6/15 3:43,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10304,,STATEN ISLAND,STATEN ISLAND,40.59131566,-74.10762143,"(40.59131565711981, -74.10762143016156)"
30489022,4/27/15 9:28,,DEP,Noise,Noise: Construction Equipment (NC1),,11214,1824 SHORE PARKWAY,BROOKLYN,BROOKLYN,40.59131926,-73.99450911,"(40.591319262533204, -73.99450911178735)"
30596373,5/11/15 22:54,,DEP,Noise,Noise: Alarms (NR3),,11235,,BROOKLYN,BROOKLYN,40.59136005,-73.96283836,"(40.59136004625351, -73.96283836490672)"
30437145,4/20/15 15:05,4/20/15 15:30,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11235,704 AVENUE X,BROOKLYN,BROOKLYN,40.59139013,-73.96249269,"(40.59139012674145, -73.96249269185516)"
30440273,4/20/15 12:07,4/20/15 15:30,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11235,704 AVENUE X,BROOKLYN,BROOKLYN,40.59139013,-73.96249269,"(40.59139012674145, -73.96249269185516)"
30425288,4/18/15 17:20,4/18/15 20:29,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10305,,STATEN ISLAND,STATEN ISLAND,40.59141992,-74.08470384,"(40.591419924814936, -74.08470384260231)"
30391443,4/13/15 13:13,4/19/15 16:00,DEP,Noise,Noise: Construction Equipment (NC1),,10314,1090 ROCKLAND AVENUE,STATEN ISLAND,STATEN ISLAND,40.59155996,-74.15350786,"(40.59155995750806, -74.15350786329438)"
30108999,3/6/15 19:47,3/11/15 21:30,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,,BROOKLYN,BROOKLYN,40.59157061,-73.94123107,"(40.591570610933616, -73.94123106792813)"
30940178,6/25/15 14:41,6/25/15 15:56,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11229,,BROOKLYN,BROOKLYN,40.5916386,-73.93028878,"(40.59163860324275, -73.9302887828009)"
30622777,5/15/15 1:16,5/15/15 3:18,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11229,,BROOKLYN,BROOKLYN,40.5916386,-73.93028878,"(40.59163860324275, -73.9302887828009)"
30620674,5/15/15 0:21,5/15/15 3:18,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11229,,BROOKLYN,BROOKLYN,40.5916386,-73.93028878,"(40.59163860324275, -73.9302887828009)"
30632814,5/16/15 16:52,5/16/15 23:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,229 QUINTARD STREET,STATEN ISLAND,STATEN ISLAND,40.59176815,-74.08141693,"(40.59176814562051, -74.0814169289711)"
30454490,4/23/15 0:25,4/23/15 5:03,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,2663 CONEY IS AVENUE,BROOKLYN,BROOKLYN,40.59177928,-73.96068497,"(40.591779284047355, -73.96068496826595)"
29893000,2/8/15 8:49,2/8/15 17:13,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11235,2959 AVENUE Y,BROOKLYN,BROOKLYN,40.59184657,-73.93880761,"(40.591846570754015, -73.93880761338094)"
30733003,5/30/15 9:40,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,1215 AVENUE X,BROOKLYN,BROOKLYN,40.59185534,-73.95842014,"(40.591855341236226, -73.95842013871425)"
30728961,5/29/15 19:41,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,1215 AVENUE X,BROOKLYN,BROOKLYN,40.59185534,-73.95842014,"(40.591855341236226, -73.95842013871425)"
30618576,5/14/15 8:16,,DEP,Noise,Noise: Construction Equipment (NC1),,11235,1215 AVENUE X,BROOKLYN,BROOKLYN,40.59185534,-73.95842014,"(40.591855341236226, -73.95842013871425)"
30531419,5/2/15 9:07,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,1215 AVENUE X,BROOKLYN,BROOKLYN,40.59185534,-73.95842014,"(40.591855341236226, -73.95842013871425)"
30971715,6/30/15 22:08,6/30/15 23:17,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,620 TRAVIS AVENUE,STATEN ISLAND,STATEN ISLAND,40.5918664,-74.16025613,"(40.591866396766754, -74.16025612533183)"
30203057,3/18/15 2:00,3/18/15 9:48,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,1227 AVENUE X,BROOKLYN,BROOKLYN,40.5918909,-73.95809246,"(40.59189090459716, -73.95809246072658)"
30421724,4/17/15 16:19,4/17/15 21:23,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11229,6 BEVY COURT,BROOKLYN,BROOKLYN,40.59191559,-73.92552848,"(40.59191558639266, -73.92552847955018)"
30789744,6/7/15 2:27,6/7/15 2:52,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,323 SAND LANE,STATEN ISLAND,STATEN ISLAND,40.59194987,-74.06786082,"(40.591949873353286, -74.06786082473067)"
30657972,5/19/15 21:19,5/21/15 12:53,DEP,Noise,Noise: Private Carting Noise (NQ1),,10305,323 SAND LANE,STATEN ISLAND,STATEN ISLAND,40.59194987,-74.06786082,"(40.591949873353286, -74.06786082473067)"
30611841,5/13/15 13:37,,DEP,Noise,Noise: Private Carting Noise (NQ1),,10305,323 SAND LANE,STATEN ISLAND,STATEN ISLAND,40.59194987,-74.06786082,"(40.591949873353286, -74.06786082473067)"
